Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Well Col,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data (600),3 h ,0.887,0.894,0.659,0.654,0.573,0.664,0.668,0.638,0.678,0.72,0.655,0.718,0.679,0.667,0.677,0.647,0.698,0.656,0.859,0.724,0.849,0.73,0.818,0.686,0.593,0.667,0.787,0.637,0.779,0.642,0.824,0.742,0.961,0.747,0.706,0.769,0.593,0.685,0.64,0.613,0.642,0.617,0.789,0.777,0.74,0.718,0.736,0.745,0.577,0.596,0.6,0.587,0.564,0.63,0.75,0.77,0.804,0.846,0.702,0.762,0.553,0.726,0.654,0.582,0.566,0.569,0.887,0.772,0.719,0.732,0.792,0.887,0.084,0.082,0.083,0.086,0.084,0.083,0.083,0.084,0.083,0.09,0.083,0.087,0.83,0.742,0.869,0.861,0.868,0.746,0.845,0.732,0.708,0.674,0.82,0.701
Raw Data (600),3 h 10 min,0.894,0.904,0.668,0.667,0.574,0.687,0.686,0.656,0.705,0.739,0.671,0.733,0.691,0.667,0.669,0.654,0.7,0.666,0.878,0.751,0.876,0.752,0.833,0.695,0.594,0.672,0.78,0.651,0.785,0.658,0.831,0.764,0.966,0.767,0.722,0.777,0.602,0.7,0.65,0.634,0.662,0.637,0.817,0.804,0.769,0.744,0.765,0.772,0.583,0.592,0.605,0.583,0.556,0.638,0.767,0.779,0.817,0.872,0.719,0.773,0.593,0.738,0.684,0.607,0.584,0.584,0.836,0.751,0.705,0.706,0.738,0.806,0.084,0.082,0.082,0.087,0.084,0.083,0.084,0.085,0.084,0.09,0.083,0.087,0.824,0.742,0.845,0.821,0.833,0.74,0.801,0.704,0.663,0.64,0.795,0.656
Raw Data (600),3 h 20 min,0.902,0.905,0.684,0.696,0.574,0.701,0.71,0.667,0.711,0.762,0.693,0.766,0.697,0.661,0.676,0.643,0.703,0.671,0.876,0.728,0.883,0.727,0.86,0.691,0.584,0.67,0.775,0.639,0.769,0.646,0.848,0.801,0.954,0.78,0.719,0.801,0.583,0.661,0.622,0.595,0.619,0.601,0.788,0.767,0.744,0.721,0.737,0.749,0.579,0.579,0.598,0.571,0.558,0.623,0.747,0.755,0.8,0.833,0.707,0.754,0.592,0.746,0.691,0.616,0.593,0.603,0.864,0.766,0.718,0.732,0.765,0.821,0.083,0.082,0.083,0.087,0.084,0.083,0.083,0.084,0.083,0.088,0.082,0.086,0.849,0.737,0.876,0.872,0.87,0.733,0.854,0.72,0.718,0.693,0.856,0.72
Raw Data (600),3 h 30 min,0.926,0.926,0.704,0.715,0.581,0.729,0.729,0.698,0.74,0.785,0.721,0.783,0.706,0.676,0.687,0.666,0.719,0.683,0.905,0.752,0.914,0.758,0.882,0.706,0.595,0.674,0.76,0.628,0.769,0.639,0.851,0.776,0.952,0.785,0.728,0.788,0.604,0.673,0.64,0.62,0.644,0.63,0.819,0.791,0.767,0.753,0.77,0.8,0.591,0.585,0.606,0.583,0.567,0.631,0.76,0.764,0.814,0.86,0.732,0.775,0.598,0.744,0.694,0.625,0.594,0.598,0.862,0.756,0.714,0.723,0.752,0.811,0.084,0.083,0.083,0.087,0.084,0.083,0.083,0.084,0.084,0.09,0.083,0.086,0.841,0.74,0.859,0.851,0.856,0.729,0.838,0.709,0.685,0.665,0.831,0.676
Raw Data (600),3 h 40 min,0.907,0.906,0.747,0.732,0.574,0.743,0.751,0.709,0.763,0.799,0.734,0.782,0.722,0.688,0.711,0.675,0.746,0.707,0.917,0.773,0.921,0.764,0.889,0.723,0.596,0.657,0.764,0.628,0.767,0.638,0.862,0.784,0.976,0.796,0.737,0.802,0.596,0.683,0.649,0.632,0.665,0.644,0.848,0.823,0.801,0.784,0.797,0.814,0.592,0.585,0.601,0.582,0.563,0.626,0.756,0.755,0.804,0.839,0.727,0.765,0.585,0.741,0.678,0.61,0.585,0.594,0.858,0.744,0.69,0.708,0.741,0.793,0.084,0.083,0.083,0.088,0.084,0.083,0.084,0.084,0.083,0.09,0.084,0.086,0.837,0.755,0.872,0.858,0.859,0.731,0.839,0.733,0.712,0.68,0.834,0.717
Raw Data (600),3 h 50 min,0.935,0.942,0.746,0.756,0.573,0.775,0.768,0.726,0.774,0.811,0.754,0.848,0.723,0.694,0.716,0.685,0.737,0.711,0.916,0.785,0.927,0.776,0.885,0.738,0.6,0.697,0.776,0.662,0.782,0.674,0.883,0.822,0.985,0.833,0.78,0.818,0.58,0.645,0.628,0.596,0.625,0.611,0.815,0.794,0.77,0.752,0.771,0.777,0.58,0.581,0.606,0.584,0.568,0.643,0.757,0.764,0.808,0.848,0.725,0.765,0.593,0.74,0.685,0.613,0.594,0.589,0.834,0.737,0.688,0.694,0.734,0.787,0.084,0.082,0.083,0.087,0.084,0.083,0.083,0.083,0.083,0.089,0.083,0.086,0.846,0.741,0.881,0.877,0.879,0.729,0.864,0.73,0.729,0.7,0.857,0.725
Raw Data (600),4 h ,0.911,0.919,0.784,0.781,0.584,0.793,0.803,0.76,0.804,0.837,0.779,0.858,0.724,0.696,0.716,0.686,0.745,0.706,0.924,0.783,0.939,0.775,0.895,0.74,0.591,0.667,0.747,0.639,0.766,0.643,0.862,0.8,0.976,0.828,0.753,0.798,0.576,0.643,0.61,0.593,0.613,0.608,0.8,0.789,0.761,0.743,0.762,0.766,0.571,0.574,0.587,0.574,0.563,0.626,0.744,0.75,0.803,0.844,0.721,0.76,0.554,0.719,0.658,0.591,0.57,0.569,0.819,0.734,0.674,0.685,0.742,0.762,0.083,0.082,0.083,0.088,0.084,0.083,0.083,0.084,0.084,0.09,0.083,0.086,0.83,0.722,0.855,0.852,0.849,0.684,0.821,0.689,0.689,0.673,0.827,0.697
Raw Data (600),4 h 10 min,0.924,0.936,0.805,0.802,0.577,0.826,0.818,0.784,0.823,0.831,0.776,0.854,0.772,0.745,0.753,0.71,0.768,0.738,0.944,0.822,0.956,0.806,0.908,0.756,0.602,0.663,0.761,0.641,0.774,0.669,0.866,0.803,0.995,0.831,0.761,0.8,0.593,0.67,0.637,0.617,0.646,0.626,0.847,0.814,0.798,0.788,0.796,0.811,0.596,0.584,0.605,0.586,0.567,0.629,0.745,0.751,0.793,0.828,0.723,0.756,0.567,0.724,0.66,0.587,0.572,0.568,0.814,0.72,0.666,0.659,0.72,0.77,0.084,0.082,0.083,0.087,0.084,0.083,0.083,0.083,0.084,0.089,0.083,0.086,0.845,0.746,0.867,0.866,0.873,0.749,0.85,0.732,0.701,0.673,0.813,0.693
Raw Data (600),4 h 20 min,0.938,0.946,0.825,0.837,0.603,0.85,0.862,0.812,0.874,0.898,0.836,0.927,0.756,0.695,0.737,0.696,0.755,0.717,0.95,0.781,0.982,0.773,0.964,0.772,0.605,0.654,0.75,0.632,0.756,0.641,0.856,0.796,0.988,0.844,0.773,0.814,0.583,0.629,0.608,0.593,0.61,0.592,0.806,0.78,0.766,0.75,0.762,0.78,0.571,0.581,0.593,0.578,0.563,0.635,0.747,0.75,0.795,0.84,0.716,0.752,0.577,0.718,0.672,0.616,0.584,0.584,0.789,0.719,0.671,0.673,0.698,0.757,0.084,0.082,0.083,0.087,0.084,0.084,0.083,0.085,0.083,0.09,0.083,0.086,0.834,0.73,0.848,0.835,0.843,0.707,0.826,0.699,0.687,0.679,0.823,0.698
Raw Data (600),4 h 30 min,0.952,0.961,0.854,0.841,0.575,0.871,0.873,0.832,0.874,0.869,0.817,0.903,0.781,0.723,0.757,0.719,0.795,0.737,0.979,0.835,0.993,0.824,0.944,0.783,0.613,0.708,0.764,0.653,0.764,0.659,0.871,0.821,0.99,0.847,0.758,0.818,0.597,0.668,0.633,0.621,0.647,0.628,0.843,0.818,0.797,0.789,0.794,0.811,0.6,0.583,0.605,0.577,0.567,0.631,0.731,0.732,0.781,0.813,0.705,0.743,0.59,0.738,0.682,0.607,0.585,0.588,0.797,0.711,0.66,0.665,0.709,0.768,0.083,0.082,0.082,0.086,0.084,0.083,0.083,0.084,0.083,0.089,0.082,0.086,0.844,0.747,0.866,0.863,0.869,0.734,0.844,0.731,0.706,0.682,0.827,0.702
Raw Data (600),4 h 40 min,0.988,0.994,0.873,0.879,0.588,0.899,0.898,0.858,0.908,0.9,0.845,0.923,0.791,0.75,0.79,0.734,0.81,0.746,0.99,0.845,1.004,0.836,0.957,0.793,0.602,0.667,0.76,0.652,0.772,0.661,0.853,0.802,0.997,0.851,0.77,0.818,0.615,0.675,0.649,0.622,0.642,0.641,0.845,0.813,0.796,0.793,0.799,0.826,0.599,0.582,0.606,0.578,0.583,0.63,0.731,0.737,0.779,0.816,0.713,0.749,0.586,0.735,0.682,0.615,0.591,0.591,0.814,0.718,0.668,0.66,0.705,0.751,0.084,0.083,0.083,0.087,0.084,0.083,0.083,0.083,0.083,0.089,0.082,0.086,0.855,0.752,0.88,0.87,0.867,0.743,0.85,0.733,0.724,0.698,0.86,0.725
Raw Data (600),4 h 50 min,0.984,1,0.9,0.901,0.59,0.922,0.923,0.89,0.934,0.922,0.867,0.939,0.788,0.785,0.815,0.768,0.85,0.776,1.003,0.866,1.013,0.855,0.961,0.811,0.624,0.647,0.798,0.657,0.764,0.674,0.855,0.816,1.038,0.871,0.786,0.834,0.609,0.672,0.64,0.623,0.646,0.624,0.844,0.823,0.795,0.798,0.798,0.816,0.589,0.58,0.596,0.567,0.556,0.616,0.716,0.718,0.754,0.786,0.69,0.726,0.583,0.732,0.673,0.61,0.586,0.588,0.793,0.708,0.658,0.675,0.716,0.765,0.083,0.083,0.083,0.086,0.084,0.083,0.083,0.085,0.084,0.09,0.083,0.086,0.839,0.768,0.868,0.856,0.858,0.739,0.83,0.733,0.701,0.674,0.803,0.685
Raw Data (600),5 h ,1.007,1.017,0.942,0.939,0.602,0.966,0.957,0.926,0.97,0.979,0.91,0.978,0.824,0.798,0.827,0.786,0.848,0.815,1.008,0.882,1.024,0.87,0.974,0.831,0.607,0.674,0.793,0.647,0.773,0.672,0.871,0.826,1.024,0.872,0.802,0.837,0.594,0.65,0.631,0.619,0.626,0.61,0.832,0.815,0.792,0.787,0.795,0.812,0.59,0.57,0.599,0.557,0.554,0.615,0.71,0.71,0.751,0.784,0.681,0.714,0.596,0.744,0.69,0.64,0.598,0.601,0.808,0.711,0.666,0.678,0.71,0.761,0.084,0.083,0.083,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.083,0.086,0.86,0.745,0.865,0.86,0.867,0.73,0.838,0.729,0.698,0.679,0.825,0.696
Raw Data (600),5 h 10 min,1.018,1.035,0.961,0.954,0.581,0.984,0.972,0.941,0.966,0.957,0.91,0.99,0.813,0.782,0.794,0.768,0.838,0.796,1.014,0.868,1.04,0.854,0.993,0.833,0.612,0.668,0.777,0.627,0.77,0.659,0.872,0.829,1.018,0.875,0.804,0.84,0.62,0.697,0.648,0.637,0.663,0.646,0.857,0.832,0.816,0.816,0.819,0.837,0.602,0.581,0.603,0.575,0.568,0.626,0.718,0.716,0.761,0.794,0.689,0.723,0.591,0.749,0.69,0.626,0.598,0.599,0.803,0.713,0.663,0.683,0.721,0.766,0.084,0.083,0.083,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.083,0.087,0.85,0.733,0.849,0.843,0.846,0.712,0.822,0.712,0.692,0.679,0.826,0.68
Raw Data (600),5 h 20 min,1.041,1.049,0.974,0.973,0.578,0.999,0.986,0.952,0.98,0.971,0.923,1.002,0.823,0.831,0.876,0.816,0.849,0.838,1.047,0.913,1.062,0.909,1.01,0.86,0.607,0.694,0.779,0.655,0.761,0.687,0.863,0.83,1.026,0.879,0.811,0.835,0.6,0.663,0.634,0.634,0.649,0.616,0.834,0.81,0.8,0.798,0.797,0.813,0.606,0.584,0.612,0.58,0.577,0.637,0.727,0.729,0.763,0.802,0.688,0.732,0.561,0.712,0.65,0.587,0.564,0.57,0.766,0.685,0.634,0.643,0.692,0.74,0.084,0.082,0.083,0.087,0.084,0.083,0.083,0.083,0.083,0.089,0.083,0.086,0.857,0.744,0.871,0.878,0.882,0.72,0.857,0.737,0.721,0.703,0.851,0.697
Raw Data (600),5 h 30 min,1.054,1.061,0.994,1.004,0.586,1.022,1.012,0.975,1.021,0.983,0.945,1.009,0.829,0.821,0.89,0.81,0.851,0.832,1.059,0.92,1.07,0.918,1.022,0.879,0.617,0.676,0.765,0.652,0.767,0.667,0.855,0.837,1.024,0.879,0.811,0.829,0.625,0.682,0.659,0.644,0.663,0.654,0.854,0.833,0.813,0.817,0.812,0.828,0.593,0.579,0.604,0.567,0.565,0.635,0.72,0.721,0.767,0.802,0.677,0.715,0.592,0.731,0.679,0.618,0.578,0.58,0.753,0.68,0.629,0.613,0.659,0.717,0.084,0.083,0.083,0.087,0.084,0.083,0.083,0.084,0.083,0.09,0.082,0.086,0.86,0.749,0.85,0.835,0.847,0.722,0.814,0.718,0.688,0.665,0.804,0.68
Raw Data (600),5 h 40 min,1.076,1.087,1.019,1.031,0.599,1.042,1.038,0.997,1.045,1.018,0.972,1.048,0.841,0.843,0.882,0.83,0.843,0.854,1.074,0.933,1.088,0.93,1.036,0.901,0.609,0.693,0.794,0.654,0.794,0.658,0.878,0.844,1.043,0.884,0.813,0.842,0.606,0.655,0.634,0.627,0.645,0.62,0.824,0.8,0.786,0.785,0.783,0.805,0.591,0.577,0.604,0.567,0.567,0.633,0.716,0.721,0.762,0.799,0.68,0.72,0.586,0.718,0.674,0.602,0.576,0.576,0.749,0.685,0.631,0.627,0.68,0.729,0.084,0.082,0.083,0.087,0.085,0.083,0.083,0.084,0.083,0.089,0.083,0.086,0.864,0.738,0.87,0.874,0.885,0.724,0.853,0.749,0.711,0.691,0.825,0.691
Raw Data (600),5 h 50 min,1.11,1.111,1.038,1.062,0.599,1.069,1.059,1.021,1.056,1.037,0.994,1.087,0.824,0.819,0.856,0.834,0.859,0.819,1.092,0.956,1.11,0.947,1.056,0.912,0.604,0.669,0.769,0.659,0.769,0.652,0.856,0.844,1.036,0.881,0.815,0.836,0.63,0.678,0.654,0.64,0.667,0.656,0.842,0.819,0.804,0.805,0.803,0.829,0.598,0.578,0.602,0.572,0.571,0.634,0.709,0.717,0.756,0.796,0.682,0.718,0.601,0.733,0.693,0.629,0.593,0.595,0.771,0.69,0.638,0.639,0.681,0.731,0.083,0.082,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.089,0.082,0.086,0.862,0.768,0.872,0.872,0.876,0.728,0.85,0.74,0.718,0.692,0.833,0.704
Raw Data (600),6 h ,1.11,1.122,1.068,1.078,0.597,1.093,1.079,1.046,1.088,1.048,1.008,1.089,0.825,0.813,0.864,0.841,0.875,0.861,1.105,0.959,1.127,0.941,1.08,0.932,0.65,0.692,0.755,0.641,0.781,0.653,0.856,0.843,1.038,0.884,0.827,0.838,0.618,0.673,0.651,0.637,0.645,0.638,0.831,0.805,0.795,0.8,0.797,0.821,0.606,0.576,0.597,0.563,0.563,0.623,0.695,0.703,0.747,0.783,0.664,0.7,0.599,0.742,0.688,0.626,0.596,0.605,0.771,0.694,0.633,0.637,0.685,0.734,0.084,0.083,0.083,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.083,0.086,0.858,0.762,0.861,0.849,0.861,0.732,0.82,0.74,0.693,0.672,0.806,0.68
Raw Data (600),6 h 10 min,1.137,1.147,1.093,1.112,0.602,1.118,1.105,1.095,1.129,1.091,1.05,1.109,0.823,0.875,0.913,0.834,0.869,0.841,1.117,0.978,1.14,0.97,1.082,0.943,0.644,0.658,0.754,0.674,0.764,0.665,0.849,0.843,1.039,0.886,0.832,0.845,0.623,0.667,0.645,0.63,0.637,0.637,0.82,0.796,0.777,0.79,0.782,0.807,0.595,0.572,0.594,0.558,0.563,0.613,0.69,0.696,0.732,0.767,0.657,0.694,0.582,0.73,0.675,0.623,0.591,0.593,0.761,0.689,0.64,0.653,0.683,0.739,0.084,0.082,0.083,0.088,0.084,0.083,0.082,0.083,0.083,0.089,0.083,0.086,0.86,0.745,0.856,0.851,0.863,0.723,0.826,0.735,0.705,0.687,0.822,0.686
Raw Data (600),6 h 20 min,1.146,1.16,1.113,1.119,0.586,1.136,1.117,1.095,1.129,1.075,1.041,1.117,0.864,0.834,0.882,0.812,0.903,0.824,1.139,0.99,1.15,0.979,1.101,0.962,0.644,0.697,0.755,0.668,0.78,0.709,0.841,0.835,1.029,0.872,0.82,0.834,0.634,0.687,0.656,0.649,0.67,0.654,0.834,0.812,0.795,0.814,0.797,0.821,0.609,0.579,0.605,0.577,0.567,0.628,0.706,0.71,0.75,0.79,0.673,0.713,0.598,0.734,0.687,0.625,0.593,0.598,0.761,0.683,0.624,0.628,0.667,0.715,0.083,0.082,0.083,0.086,0.085,0.083,0.083,0.084,0.083,0.091,0.084,0.087,0.847,0.738,0.835,0.824,0.831,0.694,0.802,0.7,0.661,0.65,0.787,0.643
Raw Data (600),6 h 30 min,1.17,1.179,1.115,1.133,0.583,1.137,1.126,1.089,1.13,1.091,1.053,1.128,0.87,0.838,0.885,0.838,0.994,0.832,1.154,1.009,1.165,0.996,1.112,0.967,0.653,0.743,0.777,0.681,0.787,0.732,0.854,0.843,1.05,0.877,0.823,0.835,0.624,0.67,0.646,0.633,0.656,0.632,0.813,0.785,0.776,0.785,0.771,0.794,0.602,0.579,0.602,0.563,0.565,0.621,0.698,0.703,0.742,0.774,0.661,0.703,0.573,0.729,0.658,0.596,0.577,0.569,0.755,0.678,0.625,0.629,0.683,0.731,0.083,0.082,0.082,0.086,0.084,0.083,0.083,0.084,0.083,0.088,0.083,0.086,0.871,0.755,0.861,0.854,0.867,0.73,0.836,0.748,0.714,0.691,0.824,0.697
Raw Data (600),6 h 40 min,1.197,1.204,1.142,1.166,0.597,1.163,1.154,1.127,1.156,1.108,1.073,1.15,0.91,0.856,0.852,0.84,0.995,0.857,1.163,1.014,1.177,1,1.129,0.987,0.638,0.722,0.757,0.692,0.78,0.713,0.846,0.84,1.035,0.871,0.822,0.841,0.624,0.673,0.652,0.632,0.65,0.638,0.81,0.789,0.774,0.782,0.773,0.795,0.582,0.565,0.59,0.551,0.554,0.607,0.682,0.687,0.728,0.758,0.644,0.685,0.596,0.735,0.685,0.64,0.602,0.597,0.768,0.69,0.637,0.637,0.676,0.721,0.083,0.082,0.084,0.088,0.084,0.083,0.084,0.084,0.083,0.088,0.083,0.086,0.856,0.738,0.838,0.828,0.834,0.707,0.8,0.709,0.676,0.657,0.784,0.655
Raw Data (600),6 h 50 min,1.217,1.223,1.163,1.177,0.597,1.182,1.173,1.147,1.179,1.119,1.091,1.172,0.954,0.894,0.89,0.828,0.926,0.895,1.179,1.018,1.194,1.003,1.141,0.991,0.626,0.708,0.769,0.689,0.776,0.698,0.829,0.831,1.039,0.862,0.808,0.83,0.635,0.679,0.652,0.656,0.672,0.653,0.817,0.793,0.774,0.793,0.774,0.797,0.591,0.568,0.597,0.568,0.559,0.628,0.7,0.711,0.749,0.788,0.665,0.706,0.594,0.728,0.677,0.609,0.585,0.587,0.738,0.675,0.619,0.611,0.67,0.71,0.083,0.082,0.083,0.088,0.084,0.083,0.083,0.084,0.083,0.089,0.083,0.086,0.861,0.759,0.865,0.851,0.87,0.726,0.835,0.744,0.702,0.674,0.808,0.675
Raw Data (600),7 h ,1.245,1.25,1.181,1.2,0.601,1.196,1.188,1.163,1.188,1.134,1.107,1.184,0.99,0.915,0.917,0.832,0.962,0.956,1.193,1.036,1.202,1.03,1.158,1.016,0.647,0.715,0.765,0.696,0.769,0.698,0.825,0.829,1.026,0.864,0.823,0.83,0.631,0.664,0.644,0.631,0.654,0.638,0.803,0.775,0.76,0.773,0.762,0.79,0.598,0.581,0.597,0.57,0.568,0.636,0.7,0.704,0.742,0.778,0.659,0.698,0.59,0.723,0.678,0.62,0.59,0.593,0.746,0.682,0.625,0.634,0.668,0.717,0.083,0.082,0.083,0.087,0.084,0.083,0.083,0.084,0.084,0.088,0.083,0.087,0.876,0.752,0.869,0.872,0.879,0.736,0.851,0.759,0.73,0.713,0.856,0.705
Raw Data (600),7 h 10 min,1.256,1.267,1.208,1.226,0.595,1.222,1.207,1.185,1.201,1.139,1.11,1.208,1.01,0.918,0.946,0.912,1.044,0.961,1.206,1.04,1.216,1.03,1.175,1.017,0.645,0.712,0.767,0.697,0.774,0.699,0.822,0.834,1.036,0.866,0.817,0.825,0.636,0.685,0.655,0.645,0.667,0.662,0.812,0.784,0.772,0.788,0.775,0.798,0.609,0.572,0.599,0.567,0.562,0.624,0.696,0.699,0.738,0.776,0.659,0.697,0.594,0.734,0.687,0.625,0.593,0.593,0.749,0.677,0.62,0.622,0.655,0.709,0.084,0.083,0.084,0.087,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.87,0.76,0.869,0.858,0.865,0.732,0.834,0.748,0.711,0.689,0.824,0.688
Raw Data (600),7 h 20 min,1.291,1.295,1.23,1.256,0.612,1.252,1.242,1.225,1.248,1.19,1.159,1.257,1.03,0.917,0.993,0.947,1.09,1.001,1.218,1.048,1.234,1.045,1.188,1.032,0.658,0.727,0.776,0.706,0.779,0.71,0.827,0.83,1.033,0.862,0.805,0.824,0.641,0.678,0.658,0.638,0.653,0.647,0.797,0.771,0.759,0.769,0.757,0.781,0.609,0.574,0.6,0.569,0.565,0.633,0.698,0.703,0.748,0.784,0.658,0.699,0.588,0.723,0.681,0.616,0.591,0.589,0.75,0.679,0.624,0.627,0.658,0.704,0.085,0.083,0.083,0.088,0.085,0.084,0.084,0.085,0.084,0.089,0.083,0.087,0.872,0.747,0.853,0.853,0.863,0.73,0.829,0.741,0.71,0.696,0.824,0.683
Raw Data (600),7 h 30 min,1.31,1.321,1.244,1.26,0.593,1.265,1.256,1.213,1.255,1.183,1.149,1.28,1.04,0.962,1.016,0.965,1.064,0.995,1.224,1.056,1.245,1.043,1.19,1.033,0.655,0.711,0.772,0.692,0.778,0.706,0.821,0.831,1.029,0.866,0.818,0.829,0.636,0.677,0.663,0.643,0.667,0.641,0.797,0.781,0.763,0.768,0.764,0.788,0.602,0.573,0.596,0.558,0.565,0.618,0.692,0.696,0.725,0.77,0.649,0.698,0.596,0.739,0.689,0.629,0.598,0.596,0.763,0.689,0.633,0.642,0.686,0.735,0.083,0.083,0.083,0.087,0.084,0.083,0.083,0.085,0.084,0.09,0.084,0.086,0.865,0.747,0.852,0.844,0.861,0.73,0.83,0.736,0.707,0.696,0.834,0.677
Raw Data (600),7 h 40 min,1.323,1.332,1.274,1.278,0.595,1.282,1.268,1.243,1.265,1.19,1.154,1.297,1.059,0.989,1.06,0.991,1.077,1.017,1.247,1.065,1.26,1.06,1.214,1.048,0.659,0.711,0.773,0.685,0.77,0.706,0.821,0.831,1.035,0.868,0.826,0.842,0.627,0.68,0.659,0.651,0.674,0.653,0.802,0.774,0.766,0.773,0.767,0.793,0.603,0.571,0.593,0.557,0.565,0.617,0.689,0.693,0.726,0.765,0.649,0.693,0.577,0.72,0.668,0.611,0.583,0.579,0.747,0.677,0.613,0.621,0.673,0.712,0.084,0.082,0.082,0.086,0.084,0.083,0.083,0.084,0.083,0.088,0.083,0.086,0.874,0.751,0.865,0.871,0.879,0.73,0.855,0.755,0.72,0.695,0.833,0.674
Raw Data (600),7 h 50 min,1.349,1.36,1.292,1.319,0.62,1.303,1.294,1.26,1.286,1.226,1.175,1.327,1.075,1.031,1.101,1.018,1.123,1.043,1.26,1.069,1.27,1.074,1.229,1.053,0.675,0.723,0.781,0.697,0.782,0.71,0.817,0.827,1.034,0.866,0.824,0.83,0.641,0.682,0.659,0.642,0.672,0.648,0.798,0.766,0.751,0.761,0.749,0.782,0.597,0.579,0.597,0.564,0.572,0.63,0.703,0.708,0.736,0.774,0.653,0.695,0.591,0.725,0.676,0.631,0.59,0.592,0.735,0.675,0.624,0.62,0.661,0.702,0.084,0.083,0.083,0.087,0.084,0.083,0.083,0.084,0.083,0.09,0.084,0.087,0.872,0.747,0.849,0.844,0.852,0.717,0.816,0.73,0.688,0.669,0.785,0.652
Raw Data (600),8 h ,1.358,1.363,1.312,1.321,0.611,1.316,1.296,1.272,1.29,1.224,1.168,1.33,1.091,1.057,1.078,1.022,1.105,1.072,1.261,1.076,1.276,1.083,1.236,1.071,0.635,0.707,0.765,0.679,0.765,0.698,0.799,0.82,1.041,0.864,0.804,0.828,0.606,0.639,0.627,0.611,0.629,0.61,0.761,0.729,0.732,0.738,0.725,0.761,0.58,0.576,0.581,0.557,0.569,0.622,0.689,0.702,0.731,0.779,0.653,0.696,0.582,0.72,0.672,0.617,0.586,0.584,0.731,0.681,0.62,0.627,0.66,0.707,0.084,0.083,0.083,0.088,0.084,0.083,0.084,0.083,0.083,0.084,0.083,0.086,0.859,0.735,0.827,0.826,0.838,0.719,0.805,0.736,0.685,0.665,0.796,0.649
Raw Data (600),8 h 10 min,1.381,1.388,1.333,1.352,0.613,1.336,1.319,1.28,1.313,1.25,1.188,1.351,1.101,1.065,1.095,1.062,1.143,1.102,1.286,1.087,1.296,1.097,1.255,1.083,0.67,0.726,0.78,0.694,0.784,0.703,0.805,0.824,1.03,0.856,0.813,0.829,0.643,0.666,0.651,0.634,0.656,0.646,0.783,0.758,0.746,0.756,0.746,0.773,0.598,0.572,0.596,0.573,0.565,0.635,0.708,0.712,0.749,0.786,0.659,0.696,0.596,0.736,0.682,0.625,0.597,0.596,0.757,0.684,0.626,0.632,0.668,0.721,0.084,0.083,0.084,0.087,0.085,0.084,0.084,0.084,0.085,0.088,0.084,0.087,0.875,0.764,0.86,0.845,0.864,0.739,0.833,0.762,0.727,0.71,0.848,0.702
